k,l,u,v
21,44,487.955,893.136
20,44,464.553,893.184
19,44,441.403,893.081
18,44,417.955,893.136
17,44,394.553,893.184
16,44,371.269,893.423
14,44,324.5,893.214
13,44,301.5,893.333
12,44,277.5,893.5
11,44,254.417,893
10,44,231.5,893.333
9,44,208,893.143
8,44,185,893.417
7,44,161.269,893.423
6,44,137.5,893.5
5,44,114.919,893.403
4,44,91.5,893.333
3,44,68,893.143
2,44,44.9194,893.403
1,44,21.3621,893.397
150,44,3495.21,893.143
141,44,3285.5,893.5
138,44,3215.5,893.5
135,44,3145.57,893.081
126,44,2935.57,893.081
123,44,2866,893.5
120,44,2796,893.5
117,44,2726,893.5
114,44,2655.95,893.136
111,44,2586,893.5
108,44,2516.07,893.5
105,44,2446.08,893.43
102,44,2376.07,893.5
99,44,2306.08,893.43
90,44,2096.08,893.43
87,44,2026.92,893.57
81,44,1886.57,893.081
72,44,1677,893.5
69,44,1607,893.5
66,44,1537,893.5
60,44,1397.07,893.5
54,44,1257.43,893.081
48,44,1117.5,893.071
45,44,1047.08,893.43
42,44,977.545,893.227
39,44,907.5,893.5
36,44,837.545,893.227
15,44,347.955,893.136
0,44,0.5,893
175,43,4066.42,873
174,43,4043,873
172,43,3996.42,873
171,43,3973,873
170,43,3950.05,873.136
169,43,3926.58,873
168,43,3903,873
167,43,3880,873.143
166,43,3856.58,873
165,43,3833,873
164,43,3810,873
163,43,3786.58,873
162,43,3763.5,873
160,43,3716.58,873
159,43,3693.3,873.3
158,43,3670,873.143
157,43,3646.58,873
156,43,3623.5,873
154,43,3576.58,873
153,43,3553.5,873.333
151,43,3507,873
150,43,3483.5,873
149,43,3460.14,873.045
148,43,3437,873
147,43,3413.5,873
145,43,3367,873
144,43,3343.5,873
143,43,3320.14,873.045
142,43,3297,873.417
141,43,3273.56,873.344
139,43,3227,873
138,43,3203.5,873
136,43,3157,873
135,43,3133.5,873
134,43,3110.86,873
133,43,3087.42,873
132,43,3063.58,873
130,43,3017.42,873
129,43,2993.92,873.403
127,43,2947.5,873.214
126,43,2924,873
123,43,2854.4,873.081
121,43,2807.5,873
120,43,2784.4,873.081
118,43,2737.55,873.184
117,43,2714.4,873.081
115,43,2667.5,873
114,43,2644.4,873.081
111,43,2574.5,873
109,43,2528,873
108,43,2504.5,873
105,43,2434.5,873
103,43,2387.86,873
102,43,2364.5,873
100,43,2318,873
99,43,2294.5,873
97,43,2248,873.143
96,43,2224.58,873
94,43,2178.14,873.045
93,43,2154.92,873.403
91,43,2108,873.143
90,43,2084.58,873
88,43,2038.17,873.167
87,43,2014.92,873.403
84,43,1944.92,873.403
82,43,1898.14,873.045
81,43,1875,873.417
78,43,1805.4,873.081
76,43,1758.5,873.5
75,43,1735.4,873.081
72,43,1665.42,873
69,43,1595.42,873
67,43,1548.5,873.5
66,43,1525.42,873
64,43,1478.86,873
63,43,1455.42,873
61,43,1408.86,873
60,43,1385.42,873
58,43,1338.86,873
57,43,1315.42,873
55,43,1269,873
54,43,1245.5,873
52,43,1199,873
51,43,1175.5,873
49,43,1129,873
48,43,1105.58,873
46,43,1059.14,873
45,43,1035.92,873.403
43,43,989,873
42,43,965.597,873.081
39,43,895.919,873.403
37,43,849,873
36,43,826,873
34,43,779,873
33,43,755.919,873.403
31,43,709.417,873
30,43,686,873
28,43,639.5,873
27,43,616.403,873.081
25,43,569.5,873
24,43,546,873
22,43,499.5,873
21,43,476.403,873.081
19,43,429.5,873
18,43,406.5,873.333
16,43,359.583,873
15,43,336.5,873
13,43,289.5,873
12,43,266.5,873
10,43,219.583,873
9,43,196.5,873
7,43,149.583,873
6,43,126.5,873.333
5,43,103,873.143
4,43,79.5833,873
3,43,56.5,873
2,43,32.8571,873
1,43,10.1429,873
173,43,4019.65,873.294
161,43,3740,873
155,43,3600.14,873.045
152,43,3530.24,873.141
146,43,3390.43,873.081
140,43,3250,873
137,43,3180.5,873.071
131,43,3040.5,873.214
128,43,2970.57,873.081
125,43,2900.5,873.071
124,43,2877.33,873.083
122,43,2830.95,873.136
119,43,2760.95,873.136
116,43,2690.95,873.136
113,43,2620.95,873.136
112,43,2597.86,873
110,43,2550.95,873.136
107,43,2481,873
106,43,2457.99,873.149
104,43,2411,873.5
101,43,2341.43,873.081
98,43,2271.08,873.43
95,43,2201.5,873.071
92,43,2131.08,873.43
89,43,2061.08,873.43
86,43,1991.5,873.071
85,43,1968.05,873.136
83,43,1921.5,873.071
80,43,1851.57,873.081
79,43,1828.67,873.083
77,43,1782,873
74,43,1712,873
73,43,1688.67,873.083
71,43,1642,873
70,43,1618.67,873.083
68,43,1572.33,873.109
65,43,1502.08,873.43
62,43,1432,873
59,43,1362.43,873.081
56,43,1292.43,873.081
53,43,1222.08,873.43
50,43,1152.38,872.75
47,43,1082.5,873.071
44,43,1012.08,873.43
41,43,942.5,873.071
40,43,919.333,873.083
38,43,872.57,873.081
35,43,802.5,873
32,43,733,873
29,43,662.955,873.136
26,43,592.57,873.081
23,43,522.955,873.136
20,43,452.955,873.136
17,43,382.833,873.167
14,43,312.955,873.136
11,43,243,873.143
8,43,173,873
175,42,4077.64,852.929
173,42,4031.42,853
172,42,4008,853
170,42,3961.5,853
169,42,3938,853
167,42,3891.42,853
166,42,3868,853
164,42,3821.5,853
163,42,3798,853
161,42,3751.58,853
160,42,3728,853
158,42,3681.58,853
157,42,3658.5,852.667
154,42,3588.5,852.667
151,42,3518.5,852.667
148,42,3448.5,853
145,42,3378.5,852.667
142,42,3308.5,853
139,42,3238.6,852.919
136,42,3168.6,852.919
133,42,3098.6,852.919
131,42,3052,853
130,42,3028.6,852.919
127,42,2959,853
124,42,2889,853
121,42,2819.4,853.081
118,42,2749.4,853.081
115,42,2679.42,853
112,42,2609.42,853
109,42,2539.5,853
106,42,2469.5,853
103,42,2399.5,853
100,42,2329.5,853
97,42,2259.5,853
94,42,2189.58,853
91,42,2119.58,853
88,42,2049.58,853
85,42,1979.58,853
82,42,1909.6,852.919
79,42,1840.4,853.081
76,42,1770,853
73,42,1700.42,853
70,42,1630,853
67,42,1560.42,853
64,42,1490.5,853
61,42,1420.5,853
58,42,1350.5,853
55,42,1280.58,853
52,42,1210.58,853
49,42,1140.58,853
46,42,1070.6,852.919
43,42,1000.58,853
40,42,930.597,852.919
38,42,884,853
37,42,861,853
34,42,791,853
31,42,721,853
28,42,651,853
26,42,604.553,853.184
25,42,581,853
22,42,511,853
19,42,441,853
17,42,394.5,853
16,42,371.438,852.656
14,42,324.583,853
13,42,301,853
11,42,254.583,853
10,42,231.5,853
8,42,184.583,853
7,42,161.5,853
5,42,114.583,853
4,42,91.5,852.667
2,42,44.5833,853
1,42,21.5,852.667
174,42,4055,853
171,42,3985,852.857
168,42,3915,853
165,42,3845,853
162,42,3775,853
159,42,3705,853
156,42,3635,853
155,42,3611.58,853
153,42,3565.14,853
152,42,3542,853
150,42,3495.24,853.141
149,42,3472,853
147,42,3425,853
146,42,3402,853
144,42,3355,853.143
143,42,3332,853
141,42,3285.33,852.917
140,42,3262,853
138,42,3215.5,853
137,42,3192,853
135,42,3145.5,853
134,42,3122,853
132,42,3075.14,853.045
129,42,3006,853
128,42,2982.14,853
126,42,2936,853
125,42,2912.5,852.5
123,42,2865.95,853.136
122,42,2842.5,853
120,42,2795.57,852.081
119,42,2772.5,853
117,42,2726,853
116,42,2702.5,853
114,42,2656,853
113,42,2632.5,853
111,42,2586,853
110,42,2562.99,852.851
108,42,2516,853
107,42,2492.86,853
105,42,2446.05,852.864
104,42,2422.86,853
102,42,2376,853
101,42,2353.13,853.035
99,42,2306.5,853.071
98,42,2283.04,853.061
96,42,2236.5,852.929
95,42,2213,853
93,42,2166.5,852.929
92,42,2142.87,853.035
90,42,2096.5,853
89,42,2073.14,853
87,42,2026.5,853
86,42,2003.33,853.083
84,42,1956.5,853
83,42,1933.24,852.859
81,42,1886.5,852.929
80,42,1863.35,853.294
78,42,1816.57,853.081
77,42,1793.24,853.141
75,42,1747,853
74,42,1723.5,853
72,42,1677,853
71,42,1653.45,852.816
69,42,1606.5,853
68,42,1583.5,853
66,42,1537,853
65,42,1514,852.857
63,42,1467,853
62,42,1443.65,852.706
60,42,1397.11,853.326
59,42,1373.88,853
57,42,1327.5,853
56,42,1304.04,853.061
54,42,1257.5,853
53,42,1234.13,853.035
51,42,1187.14,853.045
50,42,1164.06,853.056
48,42,1117.08,853.43
47,42,1094,853
45,42,1047.5,853
44,42,1024,853
42,42,977.43,852.919
41,42,954,852.929
39,42,907.5,853.071
36,42,837.5,853
35,42,814.417,853
33,42,767.57,853.081
32,42,744.5,853.5
30,42,697.919,852.57
29,42,674.125,853
27,42,627.955,853.136
24,42,558,853
23,42,534.5,853
21,42,488,852.857
20,42,464.5,853
18,42,418,853.143
15,42,348,852.857
12,42,278,853
9,42,207.756,852.859
6,42,138,853.071
3,42,68,853.143
0,42,0.5,853
174,41,4043,833
172,41,3996.5,833
171,41,3973,833
169,41,3926.58,833
168,41,3903,833
165,41,3833.44,832.656
162,41,3763.5,832.667
159,41,3693.5,832.5
156,41,3623.5,832.5
153,41,3553.5,832.667
150,41,3483.5,832.667
147,41,3413.5,832.667
141,41,3273.66,832.562
138,41,3203.5,832.667
135,41,3133.66,832.562
132,41,3063.92,832.597
129,41,2993.92,832.597
126,41,2923.6,832.919
111,41,2574.44,832.656
102,41,2364.44,832.656
87,41,2015,832.583
84,41,1944.6,832.919
81,41,1875.08,832.597
75,41,1735,832.583
72,41,1665.08,832.597
69,41,1595.08,832.597
60,41,1385.44,832.656
57,41,1315.5,832.667
54,41,1245.66,832.562
42,41,965.597,832.919
39,41,895.919,832.597
36,41,826,832.583
33,41,755.597,832.919
30,41,686.081,832.597
27,41,616,833
24,41,546.081,832.597
21,41,476.344,832.562
18,41,406.5,833
15,41,336.5,832.667
12,41,266.344,832.562
9,41,196.5,832.667
6,41,126.5,832.667
3,41,56.5,832.667
175,41,4066.5,833
173,41,4019.83,832.833
170,41,3950,833
167,41,3880,832.857
166,41,3856.5,833
164,41,3810,832.857
163,41,3786.6,832.919
161,41,3740.5,832.5
160,41,3716.5,832.786
158,41,3670,832.857
157,41,3646.6,832.919
155,41,3600.05,832.864
154,41,3576.55,832.816
152,41,3530.5,832.5
151,41,3506.6,832.919
149,41,3460.5,832.5
148,41,3437,833
146,41,3390.05,832.864
145,41,3367,832.5
144,41,3343.36,832.603
143,41,3320.5,832.5
142,41,3297,832.583
140,41,3250.5,832.5
139,41,3227.5,832.5
137,41,3180.43,832.919
136,41,3157,833
134,41,3110.57,832.919
133,41,3087,833
131,41,3040.5,832.5
130,41,3017,833
128,41,2970.92,832.57
127,41,2947.45,832.816
125,41,2900.92,832.57
124,41,2877.17,832.833
123,41,2854,832.583
122,41,2831,832.5
121,41,2807.5,832.5
120,41,2784,832.583
119,41,2760.92,832.57
118,41,2738,832.857
117,41,2714.05,832.773
116,41,2691,832.5
115,41,2667.45,832.816
114,41,2644.44,832.661
113,41,2620.67,832.891
112,41,2597.5,832.786
110,41,2551,833
109,41,2527.5,832.5
108,41,2504.44,832.661
107,41,2481.07,832.5
106,41,2457.86,833
105,41,2434.5,832.5
104,41,2411,832.5
103,41,2388,832.857
101,41,2341.43,832.919
100,41,2318,832.857
99,41,2294.66,832.565
98,41,2271.5,832.929
97,41,2248,832.857
96,41,2224.6,832.919
95,41,2201.43,832.919
94,41,2178,832.857
93,41,2154.73,832.577
92,41,2131.5,832.929
91,41,2108.5,832.5
90,41,2084.6,832.919
89,41,2061.92,832.57
88,41,2038.14,832.955
86,41,1991.5,833
85,41,1968.14,832.955
83,41,1921.5,832.929
82,41,1898.17,832.833
80,41,1851.92,832.57
79,41,1828.14,832.955
78,41,1805.08,832.597
77,41,1781.92,832.57
76,41,1758.5,832.5
74,41,1711.92,832.57
73,41,1688.5,832.5
71,41,1642,832.5
70,41,1618.5,832.5
68,41,1572,832.688
67,41,1548.5,832.5
66,41,1525.08,832.597
65,41,1501.92,832.57
64,41,1478.92,832.57
63,41,1455.5,832.786
62,41,1432,833
61,41,1408.83,832.833
59,41,1362,832.5
58,41,1339,833
56,41,1292.5,832.929
55,41,1269,832.857
53,41,1222,833
52,41,1199,833
51,41,1175.56,832.661
50,41,1152.5,832.5
49,41,1128.83,832.833
48,41,1105.56,832.661
47,41,1082.5,832.929
46,41,1059,833
45,41,1035.95,832.773
44,41,1012,833
43,41,989,833
41,41,942.43,832.919
40,41,919,833
38,41,872.455,832.773
37,41,849,833
35,41,802.5,832.5
34,41,779.5,832.5
32,41,732.5,832.929
31,41,709.447,832.816
29,41,662.5,832.5
28,41,639.447,832.816
26,41,592.5,832.5
25,41,569.5,832.786
23,41,523,832.857
22,41,499.5,832.5
20,41,453,832.857
19,41,429.447,832.816
17,41,383,832.857
16,41,359.5,833
14,41,313,832.857
13,41,289.583,833
11,41,243,832.857
10,41,219.583,833
8,41,173,833
7,41,149.5,832.786
5,41,103,832.857
4,41,80,832.5
2,41,33,833
1,41,10.1429,833
175,40,4077,813
172,40,4007.66,812.562
166,40,3868,813
148,40,3448.5,812.5
16,40,371,812.5
13,40,301.333,812.5
174,40,4054.83,812.833
173,40,4031.5,812.5
171,40,3985,812.5
170,40,3961.79,812.618
169,40,3938.5,812.5
168,40,3914.5,812.5
167,40,3891.5,812.5
165,40,3844.83,812.833
164,40,3821.5,812.5
163,40,3798.33,812.5
162,40,3775.5,812.5
161,40,3751.5,812.5
160,40,3728.34,812.562
159,40,3705.5,812.5
158,40,3682,812.5
157,40,3658.5,812.5
156,40,3635.14,812.756
155,40,3612,812.5
154,40,3588.5,812.5
153,40,3565.5,812.5
152,40,3542,812.5
151,40,3518.5,812.667
150,40,3495,812.5
149,40,3472,812.5
147,40,3425,812.5
146,40,3402,812.5
145,40,3378.56,812.661
144,40,3355.5,812.5
143,40,3332,812.5
142,40,3308.62,812.375
141,40,3285.5,812.5
140,40,3262,812.5
139,40,3238.73,812.577
138,40,3215.5,812.5
137,40,3192.5,812.5
136,40,3168.77,812.462
135,40,3145.5,812.5
134,40,3122.5,812.5
133,40,3098.73,812.577
132,40,3075.5,812.5
131,40,3052,812.5
130,40,3028.73,812.577
129,40,3005.92,812.57
128,40,2982.18,812.447
127,40,2959,812.5
126,40,2935.92,812.57
125,40,2912.5,812.5
124,40,2889,812.5
122,40,2842.5,812.5
121,40,2819,812.5
120,40,2796,812.5
119,40,2772.5,812.5
118,40,2749,812.5
116,40,2702.5,812.5
115,40,2679.44,812.661
113,40,2632.82,812.553
112,40,2609.5,812.5
111,40,2586,812.5
110,40,2562.82,812.553
109,40,2539.5,812.5
108,40,2515.93,812.5
107,40,2492.83,812.833
106,40,2469.5,812.5
105,40,2446,812.5
104,40,2422.83,812.833
103,40,2399.6,812.362
102,40,2376.07,812.5
101,40,2352.5,812.5
100,40,2329.5,812.5
98,40,2283,812.5
97,40,2259.66,812.565
96,40,2236.5,812.5
95,40,2213.5,812.5
94,40,2189.66,812.565
93,40,2166.5,812.5
92,40,2143.17,812.167
91,40,2120,812.417
90,40,2096.5,812.5
89,40,2073.5,812.5
88,40,2049.66,812.565
86,40,2003.5,812.5
85,40,1980,812.5
83,40,1933.5,812.5
82,40,1910,812.5
81,40,1886.93,812.5
80,40,1863.5,812.5
79,40,1840,812.5
78,40,1816.93,812.5
77,40,1793.5,812.5
76,40,1770,812.583
75,40,1746.93,812.5
74,40,1723.5,812.5
73,40,1700.17,812.278
72,40,1677,812.5
71,40,1653.5,812.5
70,40,1630.33,812.5
69,40,1606.92,812.57
68,40,1583.83,812.833
67,40,1560.17,812.722
66,40,1537,812.5
65,40,1513.5,812.5
64,40,1490.44,812.661
63,40,1467.07,812.5
62,40,1443.83,812.833
61,40,1420.44,812.661
59,40,1373.83,812.833
58,40,1350.5,812.5
57,40,1327.43,812.919
56,40,1303.82,812.553
55,40,1280.66,812.565
54,40,1257.43,812.919
53,40,1233.82,812.553
52,40,1210.73,812.577
51,40,1187.5,812.929
50,40,1163.83,812.833
49,40,1140.65,812.561
47,40,1094.5,812.5
46,40,1070.92,812.597
45,40,1047.5,812.5
44,40,1024.5,812.5
43,40,1000.73,812.577
42,40,977.5,812.5
41,40,954,812.5
40,40,931,812.5
39,40,907.5,812.5
38,40,884.5,812.5
37,40,860.731,812.577
36,40,837.5,812.5
35,40,814.5,812.5
34,40,790.731,812.577
33,40,767.5,812.5
32,40,744.5,812.5
31,40,721,812.5
30,40,697.5,812.5
29,40,674.167,812.833
28,40,651,812.5
27,40,627.919,812.57
26,40,604.5,812.5
25,40,581,812.5
24,40,557.57,812.081
23,40,534.5,812.786
22,40,511.269,812.423
21,40,487.5,812.5
20,40,464.794,812.618
19,40,441.231,812.462
18,40,417.833,812.833
17,40,394.794,812.618
15,40,347.833,812.833
14,40,324.553,812.816
12,40,277.833,812.833
11,40,255,812.5
10,40,231.269,812.423
9,40,207.833,812.833
8,40,185,812.5
7,40,161.344,812.562
6,40,138,812.5
5,40,115,812.417
4,40,91.2692,812.423
3,40,68.1364,812.955
2,40,44.8158,812.553
1,40,21.3621,812.397
0,40,1,812.5
123,40,2866,812.5
117,40,2726,812.5
114,40,2656,812.5
99,40,2306.5,812.5
87,40,2026.87,812.57
84,40,1956.93,812.5
60,40,1397.07,812.5
48,40,1117.13,812.57
175,39,4066,792.5
174,39,4043.23,792.462
173,39,4019.5,792.5
172,39,3996.4,792.081
171,39,3973,792
170,39,3949.5,792.5
169,39,3926.5,792
168,39,3903.5,792.333
167,39,3879.86,792.244
166,39,3856.5,792.5
165,39,3833.5,792.333
164,39,3809.86,792.244
163,39,3786.82,792.447
162,39,3763.5,792.333
160,39,3716.5,792.5
159,39,3693.5,792.333
158,39,3670,792.143
157,39,3647,792
156,39,3623.5,792.333
154,39,3577,792.417
153,39,3553.5,792.333
151,39,3507,792.417
150,39,3483.36,792.397
148,39,3437,792.417
147,39,3413.5,792.333
145,39,3367,792.5
144,39,3343.56,792.339
143,39,3320.08,792.43
142,39,3297,792.417
141,39,3273.56,792.339
140,39,3250.5,792.5
139,39,3227,792.417
138,39,3203.56,792.344
137,39,3180.5,792.5
136,39,3157.17,792.167
135,39,3133.5,792.5
133,39,3087.17,792.167
132,39,3063.92,792.403
131,39,3040.92,792.57
130,39,3017,792.143
129,39,2994,792.417
127,39,2947.5,792.5
126,39,2924,792.417
124,39,2877.5,792.5
123,39,2854.4,792.081
122,39,2830.93,792.5
121,39,2807.5,792.5
120,39,2784,792.417
118,39,2737.5,792.5
117,39,2714.27,792.423
115,39,2667.5,792.5
114,39,2644.4,792.081
112,39,2597.5,792.5
111,39,2574.4,792.081
110,39,2551.07,792.5
109,39,2527.5,792.5
108,39,2504.56,792.339
106,39,2457.5,792.5
105,39,2434.56,792.344
103,39,2387.5,792.5
102,39,2364.56,792.339
101,39,2341.07,792.5
100,39,2317.5,792.5
99,39,2294.56,792.339
97,39,2248.5,792.5
96,39,2224.56,792.339
95,39,2201.5,792.5
94,39,2178,792.143
93,39,2154.5,792.5
91,39,2108.5,792.5
90,39,2085,792.417
88,39,2038.5,792.5
87,39,2015,792.417
86,39,1991.57,792.081
85,39,1968.17,792.167
84,39,1945,792.417
82,39,1898.5,792.5
81,39,1875,792.417
79,39,1828.5,792.5
78,39,1805,792.417
77,39,1781.93,792.5
76,39,1758.5,792.5
75,39,1735.4,792.081
73,39,1688.5,792.5
72,39,1665.34,792.438
71,39,1642,792.5
70,39,1618.5,792.5
69,39,1595,792.583
67,39,1548.5,792.5
66,39,1525.34,792.435
65,39,1501.93,792.5
64,39,1478.5,792.5
63,39,1455.5,792.5
61,39,1408.5,792.5
60,39,1385.5,792.5
59,39,1362.07,792.5
58,39,1338.5,792.5
57,39,1315.5,792.5
55,39,1269.17,792.167
54,39,1245.56,792.339
52,39,1199,792.143
51,39,1175.56,792.339
49,39,1129,792.143
48,39,1105.56,792.339
47,39,1082.08,792.43
46,39,1059,792.5
45,39,1035.92,792.403
43,39,989,792.5
42,39,965.565,792.339
40,39,919.184,792.447
39,39,895.955,792.227
38,39,872.5,792.5
37,39,849.167,792.167
36,39,825.955,792.227
35,39,802.57,792.081
34,39,779.167,792.167
33,39,756,792.417
32,39,732.57,792.081
31,39,709.5,792.214
30,39,686,792.417
28,39,639.5,792.214
27,39,616,792.417
26,39,592.5,792.5
25,39,569.184,792.447
24,39,546.403,792.081
23,39,523,792.5
22,39,499.167,792.167
21,39,476.344,792.438
20,39,453,792.5
19,39,429.553,792.184
18,39,406.5,792.333
17,39,382.955,792.136
16,39,359.382,792.794
15,39,336.5,792
14,39,312.5,792.5
13,39,289.5,792.5
12,39,266.5,792.333
11,39,243,792.5
10,39,219.5,792.5
9,39,196.5,792.333
7,39,149.833,792.833
6,39,126.562,792.344
5,39,102.955,792.136
4,39,79.8333,792.833
3,39,56.5,792.5
2,39,33,792.143
1,39,10.1842,792.447
161,39,3739.81,792.115
155,39,3600.5,792.5
152,39,3530,792.5
149,39,3460.08,792.43
146,39,3390.45,792.273
134,39,3110.5,792.5
128,39,2970.57,792.081
125,39,2900.93,792.5
119,39,2761,792.5
116,39,2690.93,792.5
113,39,2621,792.5
107,39,2481.07,792.5
104,39,2411.07,792.5
98,39,2271.07,792.5
92,39,2131.08,792.43
89,39,2061.5,792.5
83,39,1921.5,792.5
80,39,1851.5,792.5
74,39,1711.93,792.5
68,39,1572,792.5
62,39,1432,792.5
56,39,1292.07,792.5
53,39,1222.07,792.5
50,39,1152.08,792.43
44,39,1012.08,792.43
41,39,942.081,792.43
29,39,662.5,792.5
8,39,173,792.143
175,38,4077.64,771.929
173,38,4031.5,772
172,38,4008,772
170,38,3961.42,772
169,38,3938,772
167,38,3891.58,772
166,38,3868,772
164,38,3821.5,772
163,38,3798,772
161,38,3751.5,772
160,38,3728.5,772
158,38,3681.55,772.184
157,38,3658.5,772
156,38,3635,772.143
155,38,3612,772
154,38,3588.5,772.333
152,38,3542,772
151,38,3518.5,772
149,38,3472,772
148,38,3448.5,772
146,38,3402,772.417
145,38,3378.5,772
143,38,3332,772
142,38,3308.56,772.344
140,38,3262,772
139,38,3238.5,772
137,38,3192,772
136,38,3168.56,772.344
134,38,3122,772
133,38,3098.92,772.403
131,38,3052,772
130,38,3029,772.417
128,38,2982,772
127,38,2959.4,772.081
124,38,2889,772
122,38,2842.5,772.5
121,38,2819.4,772.081
119,38,2772.5,772.5
118,38,2749.4,772.081
116,38,2702.55,772.184
115,38,2679.42,772
113,38,2632.86,772
112,38,2609.42,772
110,38,2563,772
109,38,2539.5,772
107,38,2492.86,772
106,38,2469.5,772
104,38,2423,772
103,38,2399.5,772
100,38,2329.5,772
97,38,2259.92,772.403
95,38,2213,772.143
94,38,2189.6,772.081
92,38,2143,772
91,38,2119.92,772.403
89,38,2073,772.143
88,38,2049.92,772.403
86,38,2003.5,772.5
85,38,1980,772.417
82,38,1910,772.417
79,38,1840,772.417
76,38,1770,772.417
73,38,1700,772.417
70,38,1630.4,772.081
68,38,1583.5,772.5
67,38,1560.4,772.081
65,38,1513.5,772.5
64,38,1490.4,772.081
62,38,1443.83,772.167
61,38,1420.5,772
59,38,1374,772
58,38,1350.5,772
56,38,1303.5,772.5
55,38,1280.5,772
54,38,1257.14,772.045
53,38,1234,772
52,38,1210.5,772
50,38,1164,772.143
49,38,1140.5,772
47,38,1094,772
46,38,1070.56,772.339
44,38,1024,772.143
43,38,1000.6,772.081
41,38,954,772
40,38,930.919,772.403
38,38,884.417,772
37,38,860.919,772.403
35,38,814,772
34,38,790.919,772.403
33,38,768,772.5
32,38,744,772
31,38,721,772.417
29,38,674.5,772.214
28,38,651.403,772.081
26,38,604.553,772.184
25,38,581,772
23,38,534.417,772
22,38,511.403,772.081
20,38,464.553,772.184
19,38,441.5,772.333
17,38,394.5,772
16,38,371.344,772.438
14,38,324.553,772.184
13,38,301.5,772.333
11,38,255,772
10,38,231.5,772.333
8,38,184.583,772
7,38,161.5,772.333
5,38,114.583,772
4,38,91.5,772.333
3,38,68,772
2,38,44.5526,772.184
1,38,21.5,772.333
174,38,4054.65,772.294
171,38,3985,772
168,38,3915,772.143
165,38,3845,772.143
162,38,3775,772
159,38,3705,772.143
153,38,3565.05,772.136
150,38,3495,772.5
147,38,3425,772.143
144,38,3355,772.143
141,38,3285.14,772.045
138,38,3215.5,772.071
135,38,3145.5,772.071
132,38,3075.57,772.081
129,38,3006,772
126,38,2936,772
125,38,2912,772.143
123,38,2865.5,771.929
120,38,2796,772
117,38,2726,772
114,38,2656,772.5
111,38,2586,772.5
108,38,2516,772
105,38,2446.43,772.081
102,38,2376.08,772.43
101,38,2352.84,772.211
99,38,2306.5,772.071
98,38,2283,772.143
96,38,2236.5,772
93,38,2166.5,772.071
90,38,2096.5,772.071
87,38,2026.66,772.049
84,38,1956.5,772.071
83,38,1933.35,772.294
81,38,1886.57,772.081
80,38,1863.35,772.294
78,38,1816.95,772.343
77,38,1793.35,772.294
75,38,1746.57,772.081
74,38,1723.95,772.136
72,38,1676.57,772.081
71,38,1653,772
69,38,1607,772
66,38,1537.33,772.109
63,38,1467.07,772.5
60,38,1397,772.5
57,38,1327.43,772.081
51,38,1187.08,772.43
48,38,1117.08,772.43
45,38,1047.5,772.071
42,38,977.5,772
39,38,907.5,772.071
36,38,837.43,772.081
30,38,697.57,772.081
27,38,627.955,772.136
24,38,557.57,772.081
21,38,488,772
18,38,418,772.5
15,38,348,772.143
12,38,277.955,772.136
9,38,208.037,771.939
6,38,138,772
0,38,0.5,772
175,37,4066.42,752
174,37,4043,752
172,37,3996.5,752
171,37,3973,752
168,37,3903,752
166,37,3856.42,752
165,37,3833,752
163,37,3786.58,752
162,37,3763.5,751.667
160,37,3716.58,752
159,37,3693.44,751.656
157,37,3646.58,752
156,37,3623.5,752
154,37,3576.58,752
153,37,3553.5,752
151,37,3507,752
150,37,3483.5,752
147,37,3413.5,752
145,37,3367,752
144,37,3343.5,752
141,37,3273.6,751.919
138,37,3203.6,751.919
135,37,3133.6,751.919
133,37,3087.5,751.5
132,37,3064,752
130,37,3017.5,751.5
129,37,2994,752
127,37,2947.17,751.833
126,37,2924,752
123,37,2854.4,752.081
121,37,2807.5,752
120,37,2784.08,751.597
118,37,2737.5,752.5
117,37,2714.42,752
114,37,2644.42,752
111,37,2574.5,752
109,37,2527.86,752
108,37,2504.5,752
105,37,2434.5,752
102,37,2364.58,752
100,37,2318,752
99,37,2294.58,752
96,37,2224.58,752
93,37,2154.58,752
90,37,2084.58,752
87,37,2015,752
84,37,1945,752
81,37,1875,752
78,37,1805,752
75,37,1735.42,752
72,37,1665.42,752
69,37,1595.42,752
66,37,1525.42,752
63,37,1455.5,752
60,37,1385.58,752
57,37,1315.5,752
54,37,1245.5,752
51,37,1175.58,752
48,37,1105.58,752
45,37,1035.58,752
42,37,966,752
39,37,895.597,751.919
36,37,825.597,751.919
33,37,756,752
30,37,686,752
27,37,616,752
24,37,546,752
22,37,499.5,751.5
21,37,476.081,751.597
19,37,429.5,752
18,37,406,752
16,37,359.583,752
15,37,336,752
13,37,289.583,752
12,37,266.333,752
10,37,219.583,752
9,37,196,752
7,37,149.583,752
6,37,126.5,752
3,37,56.5,752
1,37,10.1429,752
173,37,4020,752
170,37,3950,752
169,37,3926.88,752
167,37,3880,751.857
164,37,3810.03,751.872
161,37,3740,752
158,37,3670,751.857
155,37,3600,751.857
152,37,3530.5,752
149,37,3460.14,752.045
148,37,3437,752
146,37,3390.43,751.919
143,37,3320.5,752
142,37,3297,752
140,37,3250.5,751.929
139,37,3227,752
137,37,3180.5,752.071
136,37,3157,752
134,37,3110.5,752
131,37,3040.5,752
128,37,2970.57,752.081
125,37,2900.69,752
124,37,2877.35,752.294
122,37,2831,752
119,37,2761,752
116,37,2691,752
115,37,2667.5,752
113,37,2621.1,751.7
